Set;Severity;Class;Group;Rule;Flag
1;164;30;Cantus;Minor;Cross relation;VI<->VI#;0;;
1;165;30;Cantus;Minor;Cross relation;VII<->VII#;0;;
1;166;0;Cantus;Minor;Cross relation;VI<->VII#;-1;;
1;167;0;Cantus;Minor;Cross relation;VI#<->III;-1;;
1;168;0;Cantus;Minor;Cross relation;VII#<->III;-1;;
1;170;30;Cantus;Minor;Altered interval;VI<->VI#;0;If allowed, will be considered dissonance;
1;171;30;Cantus;Minor;Altered interval;VII<->VII#;0;If allowed, will be considered dissonance;
1;172;30;Cantus;Minor;Altered interval;VI<->VII#;0;If allowed, will be considered dissonance;
1;173;30;Cantus;Minor;Altered interval;VI#<->III;0;If allowed, will be considered dissonance;
1;174;30;Cantus;Minor;Altered interval;VII#<->III;0;If allowed, will be considered dissonance;
1;80;0;Cantus;Counterpoint;Perfect consonance;downbeat;-1;;
1;81;60;Cantus;Counterpoint;Perfect consonance;culmination;-1;;
1;82;60;Cantus;Counterpoint;Perfect consonance;db. culm.;-1;;
1;84;60;Cantus;Counterpoint;Close perfect consonances;parallel;0;;
1;85;60;Cantus;Counterpoint;Close perfect consonances;combined;0;;
1;86;60;Cantus;Counterpoint;Close perfect consonances;different;-1;;
1;248;0;Cantus;Counterpoint;Perfect consonances < 4/4 apart;upbeat contrary;1;Two same non-close perfect consonances;
1;249;0;Cantus;Counterpoint;Perfect consonances < 4/4 apart;non-harmonic;1;Two same non-close perfect consonances;Only for 5th consonances
1;250;60;Cantus;Counterpoint;Perfect consonances < 4/4 apart;other;0;Two same non-close perfect consonances;If other rules in this row did not apply
1;208;0;Cantus;Counterpoint;Direct stepwize movement;5 cadence;1;Direct movement to interval with stepwize motion in higher voice;
1;209;40;Cantus;Counterpoint;Direct stepwize movement;8 cadence;1;Direct movement to interval with stepwize motion in higher voice;
1;210;40;Cantus;Counterpoint;Direct stepwize movement;5;0;Direct movement to interval with stepwize motion in higher voice;
1;211;60;Cantus;Counterpoint;Direct stepwize movement;8;1;Direct movement to interval with stepwize motion in higher voice;
1;212;0;Cantus;Counterpoint;Direct leaping movement;5 cadence;0;Direct movement to interval with leaping motion in higher voice;
1;213;40;Cantus;Counterpoint;Direct leaping movement;8 cadence;0;Direct movement to interval with leaping motion in higher voice;
1;214;40;Cantus;Counterpoint;Direct leaping movement;5;0;Direct movement to interval with leaping motion in higher voice;
1;215;60;Cantus;Counterpoint;Direct leaping movement;8;0;Direct movement to interval with leaping motion in higher voice;
1;216;0;Cantus;Counterpoint;Suspension resolution;9th -> 8va;0;;Includes 16th and above
1;222;0;Cantus;Counterpoint;Suspension resolution;up leading;1;;
1;219;60;Cantus;Counterpoint;Suspension resolution;up;0;;Suspension resolution up except for leading note (leading note stepwize resolution up allowed)
1;217;60;Cantus;Counterpoint;Suspension resolution;7th -> 8va;0;;Includes 14th and above
1;218;60;Cantus;Counterpoint;Suspension resolution;2nd -> unison;0;;Does not include 9th and above
1;220;100;Cantus;Counterpoint;Suspension resolution;to discord;0;;
1;221;100;Cantus;Counterpoint;Suspension resolution;leap;0;;
1;83;100;Cantus;Counterpoint;Dissonance;downbeat;0;;
1;223;100;Cantus;Counterpoint;Dissonance;long;0;;Dissonance is longer than neighbouring consonance
1;224;100;Cantus;Counterpoint;Dissonance;starts sus;0;;Dissonance is longer than neighbouring consonance
1;169;0;Cantus;Counterpoint;Dissonance upbeat;stepwize;-1;;
1;187;60;Cantus;Counterpoint;Dissonance upbeat;leap;0;;
1;89;0;Cantus;Counterpoint;Parallel imperfect consonances;3;0;More than X same imperfect consonances in a row;
1;96;60;Cantus;Counterpoint;Parallel imperfect consonances;>3;0;More than X same imperfect consonances in a row;
1;49;60;Cantus;Counterpoint;First note;not C;1;;
1;90;60;Cantus;Counterpoint;First note;not GC;0;;
1;91;60;Cantus;Counterpoint;Unison;inside;0;;
1;47;30;Cantus;Counterpoint;2nd to last measure;no B;0;;no B is allowed if last bass notes are G-C
1;75;30;Cantus;Counterpoint;2nd to last measure;no G or D;0;;
1;225;0;Cantus;Counterpoint;Slurs;suspension;-1;;
1;97;60;Cantus;Counterpoint;Slurs;consecutive;0;;
1;30;100;Cantus;Counterpoint;Slurs;cantus;0;;
1;93;0;Cantus;Counterpoint;Slurs within 10 notes;1;-1;For counterpoint species 1-3;
1;94;40;Cantus;Counterpoint;Slurs within 10 notes;2;0;For counterpoint species 1-3;
1;95;60;Cantus;Counterpoint;Slurs within 10 notes;>2;0;For counterpoint species 1-3;
1;188;0;Cantus;Counterpoint;Missing slurs within 10 notes;1;1;For counterpoint species 4;
1;189;40;Cantus;Counterpoint;Missing slurs within 10 notes;2;1;For counterpoint species 4;
1;190;60;Cantus;Counterpoint;Missing slurs within 10 notes;>2;0;For counterpoint species 4;
1;24;60;Cantus;Counterpoint;Overlap;voices;0;;
1;35;0;Cantus;Counterpoint;Contrary motion;<60%;1;;
1;46;60;Cantus;Counterpoint;Contrary motion;<30%;1;;
1;233;0;Cantus;Species 5 rhythm;Rhythm;1/2. downbeat;1;;
1;234;60;Cantus;Species 5 rhythm;Rhythm;1/2. upbeat;0;;
1;235;60;Cantus;Species 5 rhythm;Rhythm;1/4 syncope;0;;1/4 on beat 2 or 4 is slurred to next note
1;236;60;Cantus;Species 5 rhythm;Rhythm;whole inside;0;;
1;237;60;Cantus;Species 5 rhythm;Rhythm;uneven pause;0;;Starting pause in first measure does not equal length of next note
1;247;60;Cantus;Species 5 rhythm;Rhythm;repeat;0;;Rhythm repeats in neighboring measures
1;226;60;Cantus;Species 5 rhythm;1/8 note;beat 1;0;;
1;227;0;Cantus;Species 5 rhythm;1/8 note;beat 2;1;;
1;228;60;Cantus;Species 5 rhythm;1/8 note;beat 3;0;;
1;229;0;Cantus;Species 5 rhythm;1/8 note;beat 4;1;;
1;230;60;Cantus;Species 5 rhythm;1/8 note;first measure;0;;
1;231;60;Cantus;Species 5 rhythm;1/8 note;isolated;0;;Separated 1/8 on upbeat without previous 1/8
1;232;60;Cantus;Species 5 rhythm;1/8 note;1/8 syncope;0;;
1;238;0;Cantus;Species 5 rhythm;1/2 after 1/4 or 1/8 in measure;penultimate;1;;Last or next to last measure
1;239;0;Cantus;Species 5 rhythm;1/2 after 1/4 or 1/8 in measure;1/2 slurred;1;;
1;240;60;Cantus;Species 5 rhythm;1/2 after 1/4 or 1/8 in measure;inside;0;;
1;241;0;Cantus;Species 5 rhythm;Suspension;1/2 + 1/4;1;;
1;242;0;Cantus;Species 5 rhythm;Suspension;1/2 + 1/2;1;;
1;251;60;Cantus;Species 5 rhythm;Suspension;1/4 + ?;0;;
1;243;60;Cantus;Species 5 rhythm;Suspension;? + 1/2.;0;;
1;244;60;Cantus;Species 5 rhythm;Suspension;1/2. + ?;0;;
1;245;0;Cantus;Species 5 rhythm;Many notes in measure;5;1;;
1;246;60;Cantus;Species 5 rhythm;Many notes in measure;>5;0;;
